Symbol,Company Name
NVDA,NVIDIA Corporation
MSFT,Microsoft Corporation
AAPL,Apple Inc.
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
AMZN,"Amazon.com, Inc."
META,"Meta Platforms, Inc."
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
BRK.B,Berkshire Hathaway Inc.
WMT,Walmart Inc.
ORCL,Oracle Corporation
JPM,JPMorgan Chase & Co.
LLY,Eli Lilly and Company
V,Visa Inc.
NFLX,"Netflix, Inc."
MA,Mastercard Incorporated
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
PLTR,Palantir Technologies Inc.
COST,Costco Wholesale Corporation
ABBV,AbbVie Inc.
HD,"The Home Depot, Inc."
ASML,ASML Holding N.V.
BAC,Bank of America Corporation
BABA,Alibaba Group Holding Limited
AMD,"Advanced Micro Devices, Inc."
PG,The Procter & Gamble Company
UNH,UnitedHealth Group Incorporated
GE,General Electric Company
SAP,SAP SE
CVX,Chevron Corporation
KO,The Coca-Cola Company
CSCO,"Cisco Systems, Inc."
WFC,Wells Fargo & Company
AZN,AstraZeneca PLC
TMUS,"T-Mobile US, Inc."
IBM,International Business Machines Corporation
NVS,Novartis AG
NVO,Novo Nordisk A/S
MS,Morgan Stanley
PM,Philip Morris International Inc.
CAT,Caterpillar Inc.
TM,Toyota Motor Corporation
GS,"The Goldman Sachs Group, Inc."
ABT,Abbott Laboratories
AXP,American Express Company
CRM,"Salesforce, Inc."
HSBC,HSBC Holdings plc
MCD,McDonald's Corporation
LIN,Linde plc
RTX,RTX Corporation
MRK,"Merck & Co., Inc."
MU,"Micron Technology, Inc."
PEP,"PepsiCo, Inc."
SHEL,Shell plc
RY,Royal Bank of Canada
BX,Blackstone Inc.
DIS,The Walt Disney Company
APP,AppLovin Corporation
SHOP,Shopify Inc.
TMO,Thermo Fisher Scientific Inc.
UBER,"Uber Technologies, Inc."
NOW,"ServiceNow, Inc."
T,AT&T Inc.
BLK,"BlackRock, Inc."
INTU,Intuit Inc.
PDD,PDD Holdings Inc.
C,Citigroup Inc.
ARM,Arm Holdings plc
GEV,GE Vernova Inc.
ANET,Arista Networks Inc
LRCX,Lam Research Corporation
NEE,"NextEra Energy, Inc."
AMAT,"Applied Materials, Inc."
QCOM,QUALCOMM Incorporated
BKNG,Booking Holdings Inc.
VZ,Verizon Communications Inc.
SONY,Sony Group Corporation
SCHW,The Charles Schwab Corporation
INTC,Intel Corporation
HDB,HDFC Bank Limited
MUFG,"Mitsubishi UFJ Financial Group, Inc."
BA,The Boeing Company
TJX,"The TJX Companies, Inc."
AMGN,Amgen Inc.
TXN,Texas Instruments Incorporated
ISRG,"Intuitive Surgical, Inc."
ACN,Accenture plc
